harvard;100.0
stanford;89.6
massachusetts institute technology;80.7
california, berkeley;79.4
cambridge;96.6
princeton;93.4
california institute technology;66.7
columbia;65.9
chicago;86.3
oxford;54.9
yale;50.4
california, los angeles;47.1
cornell;49.8
california, san diego;35.5
washington;31.6
johns hopkins;33.6
pennsylvania;33.8
london;36.2
california, san francisco;39.9
swiss federal institute technology zurich;35.5
tokyo;14.1
michigan-ann arbor;0.0
imperial science, technology and medicine;35.8
wisconsin - madison;34.8
toronto;17.2
kyoto;37.2
new york;31.9
northwestern;22.1
illinois at urbana-champaign;36.2
minnesota, twin cities;16.3
duke;14.9
washington in st. louis;24.9
rockefeller;59.8
colorado at boulder;34.1
copenhagen;18.8
pierre and marie  curie - paris 6;27.4
texas at austin;16.3
california, santa barbara;39.1
north carolina at chapel hill;16.3
british columbia;18.8
manchester;32.6
paris-sud;54.3
maryland, park;20.0
melbourne;13.3
texas southwestern medical center at dallas;34.5
heidelberg;25.3
edinburgh;24.9
karolinska institute;26.6
southern california;31.7
california, irvine;29.3
technical munich;21.6
munich;19.1
vanderbilt;29.0
zurich;24.0
kings london;21.0
utrecht;20.0
california, davis;0.0
geneva;28.2
oslo;32.6
pennsylvania - park;0.0
carnegie mellon;31.6
purdue - west lafayette;23.1
uppsala;27.4
mcgill;0.0
rutgers, new jersey - new brunswick;18.8
bristol;16.3
hebrew jerusalem;28.2
ohio - columbus;0.0
helsinki;16.3
pittsburgh, pittsburgh campus;0.0
ghent;13.3
ecole normale superieure - paris;28.0
aarhus;22.1
boston;11.5
brown;13.3
groningen;18.8
nagoya;25.3
stockholm;27.4
technion-israel institute technology;37.6
australian national;19.2
queensland;0.0
leiden;9.4
florida;0.0
rice;21.7
osaka;0.0
moscow;33.0
western australia;14.1
basel;16.3
strasbourg;28.8
ku leuven;0.0
arizona;0.0
warwick;29.8
arizona;20.0
california, santa cruz;0.0
utah;11.5
mcmaster;18.8
bonn;19.8
vu amsterdam;0.0
michigan;0.0
texas a&m;0.0
aix marseille;0.0
baylor medicine;0.0
case western reserve;10.9
emory;0.0
universit� libre de bruxelles;26.6
georgia institute technology;0.0
icahn school medicine at mount sinai;0.0
indiana bloomington;21.6
london school economics and political science;16.3
lund;0.0
mayo medical school;0.0
monash;0.0
national singapore;0.0
norwegian science and technology - ntnu;21.0
peking;0.0
radboud nijmegen;0.0
seoul national;0.0
shanghai jiao tong;0.0
swiss federal institute technology lausanne;0.0
technical denmark;11.5
glasgow;0.0
new south wales;0.0
sheffield;13.3
texas m. d. anderson cancer center;0.0
tohoku;0.0
tsinghua;0.0
tufts;16.3
alberta;0.0
amsterdam;0.0
birmingham;9.4
california, riverside;0.0
frankfurt;0.0
freiburg;18.8
goettingen;14.9
leeds;0.0
liverpool;13.3
massachusetts amherst;0.0
massachusetts medical school - worcester;20.0
montreal;0.0
muenster;13.3
nottingham;20.0
rochester;7.7
sao paulo;0.0
southampton;0.0
sydney;0.0
virginia;0.0
wageningen;0.0
paris diderot - paris 7;9.4
weizmann institute science;16.3
zhejiang;0.0
cardiff;16.3
catholic louvain;13.3
